hydroweb	basin	river	latitude	longitude	elevation	state	country	reachid	type	name
605-0031-335-048	Amazonas	Jurua	-7.181	-71.826	177	Amazonas	Brazil	621100089	Research	Amazonas_jurua_km4320
605-0031-335-049	Amazonas	Jurua	-7.18	-71.85	163	Amazonas	Brazil	621079450	Research	Amazonas_jurua_km4326
605-0031-335-050	Amazonas	Jurua	-7.1871	-72.0173	152	Amazonas	Brazil	621073946	Operational	Amazonas_jurua_km4361
605-0031-335-051	Amazonas	Jurua	-7.2228	-72.1074	157	Amazonas	Brazil	621075323	Operational	Amazonas_jurua_km4390
605-0031-335-052	Amazonas	Jurua	-7.233	-72.284	178	Amazonas	Brazil	620809755	Research	Amazonas_jurua_km4418
605-0031-335-053	Amazonas	Jurua	-7.5423	-72.5036	161	Amazonas	Brazil	621090476	Operational	Amazonas_jurua_km4495
605-0031-335-054	Amazonas	Jurua	-7.659	-72.675	171	Acre	Brazil	621053332	Research	Amazonas_jurua_km4539
605-0031-335-055	Amazonas	Jurua	-7.85	-72.718	174	Acre	Brazil	621038205	Research	Amazonas_jurua_km4582
605-0031-335-056	Amazonas	Jurua	-8.022	-72.756	179	Acre	Brazil	621100137	Research	Amazonas_jurua_km4620
605-0031-335-057	Amazonas	Jurua	-8.047	-72.762	182	Acre	Brazil	621100137	Research	Amazonas_jurua_km4626
605-0031-335-058	Amazonas	Jurua	-8.206	-72.797	180	Acre	Brazil	620972176	Research	Amazonas_jurua_km4654
605-0031-335-059	Amazonas	Jurua	-8.203	-72.786	186	Acre	Brazil	620972176	Research	Amazonas_jurua_km4656
605-0031-335-060	Amazonas	Jurua	-8.3478	-72.7466	189	Acre	Brazil	621007960	Operational	Amazonas_jurua_km4680
605-0031-335-061	Amazonas	Jurua	-8.353	-72.753	216	Acre	Brazil	621007960	Research	Amazonas_jurua_km4690
605-0031-335-062	Amazonas	Jurua	-8.3759	-72.7837	198	Acre	Brazil	621141433	Operational	Amazonas_jurua_km4695
605-0031-335-063	Amazonas	Jurua	-10.046	-72.49	284	Ucayali	Peru	620888339	Research	Amazonas_jurua_km4990
605-0031-335-064	Amazonas	Jurua	-10.068	-72.369	301	Ucayali	Peru	620853939	Research	Amazonas_jurua_km5006
605-0031-336-001	Amazonas	Juruena	-7.805	-58.337	101	Amazonas	Brazil	621021691	Research	Amazonas_juruena_km1441
605-0031-336-002	Amazonas	Juruena	-7.928	-58.364	99	Amazonas	Brazil	621109760	Research	Amazonas_juruena_km1459
605-0031-336-003	Amazonas	Juruena	-8.2319	-58.3257	116	Amazonas	Brazil	621087762	Operational	Amazonas_juruena_km1500
605-0031-336-004	Amazonas	Juruena	-8.7034	-58.3391	147	Mato Grosso	Brazil	621035499	Operational	Amazonas_juruena_km1578
605-0031-336-005	Amazonas	Juruena	-9.007	-58.605	190	Mato Grosso	Brazil	621020380	Research	Amazonas_juruena_km1637
605-0031-336-006	Amazonas	Juruena	-9.0797	-58.5993	192	Mato Grosso	Brazil	621019007	Operational	Amazonas_juruena_km1646
605-0031-336-007	Amazonas	Juruena	-9.098	-58.625	201	Mato Grosso	Brazil	621024512	Research	Amazonas_juruena_km1650
605-0031-336-008	Amazonas	Juruena	-9.4016	-58.5304	197	Mato Grosso	Brazil	621074064	Operational	Amazonas_juruena_km1694
605-0031-336-009	Amazonas	Juruena	-9.4041	-58.4979	197	Mato Grosso	Brazil	621068560	Operational	Amazonas_juruena_km1698
605-0031-336-010	Amazonas	Juruena	-10.224	-58.3401	210	Mato Grosso	Brazil	621080988	Operational	Amazonas_juruena_km1827
605-0031-336-011	Amazonas	Juruena	-10.7866	-58.3376	211	Mato Grosso	Brazil	620970937	Operational	Amazonas_juruena_km1899
605-0031-336-012	Amazonas	Juruena	-10.8439	-58.3505	211	Mato Grosso	Brazil	621032861	Operational	Amazonas_juruena_km1907
605-0031-336-013	Amazonas	Juruena	-10.9861	-58.3806	217	Mato Grosso	Brazil	620991589	Operational	Amazonas_juruena_km1927
605-0031-336-014	Amazonas	Juruena	-11.546	-58.383	247	Mato Grosso	Brazil	620951715	Research	Amazonas_juruena_km2009
605-0031-336-015	Amazonas	Juruena	-11.8715	-58.4341	244	Mato Grosso	Brazil	620954484	Operational	Amazonas_juruena_km2052
605-0031-336-016	Amazonas	Juruena	-11.8999	-58.434	243	Mato Grosso	Brazil	621030166	Operational	Amazonas_juruena_km2056
605-0031-336-017	Amazonas	Juruena	-12.0467	-58.6233	247	Mato Grosso	Brazil	620937981	Operational	Amazonas_juruena_km2092
605-0031-336-018	Amazonas	Juruena	-12.0819	-58.6798	246	Mato Grosso	Brazil	620953120	Operational	Amazonas_juruena_km2100
605-0031-336-019	Amazonas	Juruena	-12.1884	-58.8289	251	Mato Grosso	Brazil	620892581	Operational	Amazonas_juruena_km2126
605-0031-336-020	Amazonas	Juruena	-13.3474	-59.0309	399	Mato Grosso	Brazil	620907779	Operational	Amazonas_juruena_km2297
605-0031-336-021	Amazonas	Juruena	-13.4591	-59.0054	461	Mato Grosso	Brazil	620555530	Operational	Amazonas_juruena_km2315
605-0031-336-022	Amazonas	Juruena	-13.707	-59.0049	494	Mato Grosso	Brazil	620869270	Operational	Amazonas_juruena_km2367
605-0031-337-001	Amazonas	Jurupari	-7.6023	-70.0571	129	Amazonas	Brazil	621082225	Operational	Amazonas_jurupari_km3981
605-0031-337-002	Amazonas	Jurupari	-7.9056	-70.1679	142	Acre	Brazil	621104256	Operational	Amazonas_jurupari_km4062
605-0031-337-003	Amazonas	Jurupari	-7.9379	-70.1794	138	Acre	Brazil	621124898	Operational	Amazonas_jurupari_km4070
605-0031-337-004	Amazonas	Jurupari	-7.9814	-70.1956	140	Acre	Brazil	621111139	Operational	Amazonas_jurupari_km4081
605-0031-337-005	Amazonas	Jurupari	-8.0939	-69.8843	140	Acre	Brazil	621058859	Operational	Amazonas_jurupari_km4097
605-0031-337-006	Amazonas	Jurupari	-8.1511	-70.3634	148	Acre	Brazil	620991438	Operational	Amazonas_jurupari_km4128
605-0031-337-007	Amazonas	Jurupari	-8.3075	-70.4616	146	Acre	Brazil	621047861	Operational	Amazonas_jurupari_km4167
605-0031-338-001	Amazonas	Jutai-river-rio-jutaizinho	-5.9075	-69.4351	122	Amazonas	Brazil	621027094	Operational	Amazonas_jutai-River-Rio-Jutaizinho_km3331
605-0031-339-001	Amazonas	Jutai-trib-02	-3.313	-67.5522	54	Amazonas	Brazil	620998059	Operational	Amazonas_jutai-Trib-02_km2499
605-0031-340-001	Amazonas	Jutai-trib-03	-5.1512	-69.1689	88	Amazonas	Brazil	621043565	Operational	Amazonas_jutai-Trib-03_km3151
605-0031-341-001	Amazonas	Jutai	-2.746	-66.808	43	Amazonas	Brazil	621072332	Research	Amazonas_jutai_km2345
605-0031-341-002	Amazonas	Jutai	-2.7469	-66.8224	43	Amazonas	Brazil	621072332	Operational	Amazonas_jutai_km2346
605-0031-341-003	Amazonas	Jutai	-2.8795	-66.997	42	Amazonas	Brazil	621137012	Operational	Amazonas_jutai_km2381
605-0031-341-004	Amazonas	Jutai	-2.9895	-66.9726	38	Amazonas	Brazil	621066843	Operational	Amazonas_jutai_km2387
605-0031-341-005	Amazonas	Jutai	-3.209	-67.38	46	Amazonas	Brazil	621090245	Research	Amazonas_jutai_km2467
605-0031-341-006	Amazonas	Jutai	-3.2191	-67.3937	48	Amazonas	Brazil	621035207	Operational	Amazonas_jutai_km2470
605-0031-341-007	Amazonas	Jutai	-3.2199	-67.3938	47	Amazonas	Brazil	621035207	Operational	Amazonas_jutai_km2471
605-0031-341-008	Amazonas	Jutai	-3.246	-67.417	46	Amazonas	Brazil	621035207	Research	Amazonas_jutai_km2475
605-0031-341-009	Amazonas	Jutai	-3.427	-67.511	63	Amazonas	Brazil	620987057	Research	Amazonas_jutai_km2512
605-0031-341-010	Amazonas	Jutai	-3.4266	-67.5189	41	Amazonas	Brazil	620987057	Operational	Amazonas_jutai_km2513
605-0031-341-011	Amazonas	Jutai	-3.4901	-67.4966	46	Amazonas	Brazil	621109524	Operational	Amazonas_jutai_km2531
605-0031-341-012	Amazonas	Jutai	-3.499	-67.4565	46	Amazonas	Brazil	621055861	Operational	Amazonas_jutai_km2536
605-0031-341-013	Amazonas	Jutai	-3.529	-67.45	45	Amazonas	Brazil	621077879	Research	Amazonas_jutai_km2544
605-0031-341-014	Amazonas	Jutai	-3.549	-67.468	63	Amazonas	Brazil	621003577	Research	Amazonas_jutai_km2546
605-0031-341-015	Amazonas	Jutai	-3.5511	-67.4751	46	Amazonas	Brazil	621003577	Operational	Amazonas_jutai_km2547
605-0031-341-016	Amazonas	Jutai	-3.5513	-67.4754	46	Amazonas	Brazil	621003577	Operational	Amazonas_jutai_km2548
605-0031-341-017	Amazonas	Jutai	-3.594	-67.4776	47	Amazonas	Brazil	621082013	Operational	Amazonas_jutai_km2555
605-0031-341-018	Amazonas	Jutai	-3.4056	-67.4358	60	Amazonas	Brazil	620677454	Operational	Amazonas_jutai_km2562
605-0031-341-019	Amazonas	Jutai	-3.6381	-67.494	47	Amazonas	Brazil	621082013	Operational	Amazonas_jutai_km2566
605-0031-341-020	Amazonas	Jutai	-3.673	-67.482	47	Amazonas	Brazil	621054496	Research	Amazonas_jutai_km2570
605-0031-341-021	Amazonas	Jutai	-3.875	-67.526	69	Amazonas	Brazil	621043496	Research	Amazonas_jutai_km2608
605-0031-341-022	Amazonas	Jutai	-3.8552	-67.5451	48	Amazonas	Brazil	621033862	Operational	Amazonas_jutai_km2611
605-0031-341-023	Amazonas	Jutai	-3.9035	-67.7048	75	Amazonas	Brazil	620731146	Operational	Amazonas_jutai_km2642
605-0031-341-024	Amazonas	Jutai	-3.9021	-67.6902	52	Amazonas	Brazil	621084779	Operational	Amazonas_jutai_km2643
605-0031-341-025	Amazonas	Jutai	-4.354	-67.891	78	Amazonas	Brazil	621108194	Research	Amazonas_jutai_km2746
605-0031-341-026	Amazonas	Jutai	-4.5374	-68.0294	62	Amazonas	Brazil	621095821	Operational	Amazonas_jutai_km2800
605-0031-341-027	Amazonas	Jutai	-4.6376	-68.1766	72	Amazonas	Brazil	621051793	Operational	Amazonas_jutai_km2849
605-0031-341-028	Amazonas	Jutai	-4.76	-68.44	74	Amazonas	Brazil	620998137	Research	Amazonas_jutai_km2926
605-0031-341-029	Amazonas	Jutai	-4.7691	-68.4474	70	Amazonas	Brazil	620998137	Operational	Amazonas_jutai_km2927
605-0031-341-030	Amazonas	Jutai	-4.8	-68.511	79	Amazonas	Brazil	621076571	Research	Amazonas_jutai_km2956
605-0031-341-031	Amazonas	Jutai	-4.9281	-68.7086	83	Amazonas	Brazil	621075202	Operational	Amazonas_jutai_km3017
605-0031-341-032	Amazonas	Jutai	-5.505	-69.074	96	Amazonas	Brazil	621083488	Research	Amazonas_jutai_km3182
605-0031-341-033	Amazonas	Jutai	-5.6846	-69.3451	91	Amazonas	Brazil	621089003	Operational	Amazonas_jutai_km3273
605-0031-341-034	Amazonas	Jutai	-5.7027	-69.3679	97	Amazonas	Brazil	621089003	Operational	Amazonas_jutai_km3278
605-0031-341-035	Amazonas	Jutai	-5.707	-69.368	117	Amazonas	Brazil	621089003	Research	Amazonas_jutai_km3280
605-0031-341-036	Amazonas	Jutai	-5.7351	-69.3728	111	Amazonas	Brazil	621086252	Operational	Amazonas_jutai_km3284
605-0031-341-037	Amazonas	Jutai	-5.735	-69.373	111	Amazonas	Brazil	621086252	Research	Amazonas_jutai_km3285
605-0031-341-038	Amazonas	Jutai	-5.737	-69.375	110	Amazonas	Brazil	621086252	Research	Amazonas_jutai_km3286
605-0031-341-039	Amazonas	Jutai	-5.7444	-69.3827	94	Amazonas	Brazil	621089005	Operational	Amazonas_jutai_km3291
605-0031-341-040	Amazonas	Jutai	-5.838	-69.479	108	Amazonas	Brazil	621051858	Research	Amazonas_jutai_km3325
605-0031-341-041	Amazonas	Jutai	-5.8882	-69.6002	110	Amazonas	Brazil	621006453	Operational	Amazonas_jutai_km3349
605-0031-341-042	Amazonas	Jutai	-5.997	-69.684	130	Amazonas	Brazil	621036730	Research	Amazonas_jutai_km3376
605-0031-341-043	Amazonas	Jutai	-6.356	-70.23	162	Amazonas	Brazil	621005101	Research	Amazonas_jutai_km3465
605-0031-341-044	Amazonas	Jutai	-6.39	-70.315	172	Amazonas	Brazil	620922543	Research	Amazonas_jutai_km3476
605-0031-342-001	Amazonas	Kapawi	-2.4539	-76.9093	254	Pastaza	Ecuador	620999387	Operational	Amazonas_kapawi_km4443
605-0031-343-001	Amazonas	Kapuis-trib01	-3.878	-78.294	645	Amazonas	Peru	620903145	Operational	Amazonas_kapuis-Trib01_km4477
605-0031-344-001	Amazonas	Kapuis	-3.5996	-78.5251	744	Zamora Chinchipe	Ecuador	621026970	Operational	Amazonas_kapuis_km4602
605-0031-345-001	Amazonas	Las-piedras-trib-01	-12.4024	-69.4566	202	Madre de Dios	Peru	620869200	Operational	Amazonas_las-Piedras-Trib-01_km3399
605-0031-345-002	Amazonas	Las-piedras-trib-01	-12.4007	-69.5337	211	Madre de Dios	Peru	620863696	Operational	Amazonas_las-Piedras-Trib-01_km3415
605-0031-346-001	Amazonas	Las-piedras-trib-02-trib01	-12.2825	-69.898	254	Madre de Dios	Peru	620881578	Operational	Amazonas_las-Piedras-Trib-02-Trib01_km3499
605-0031-346-002	Amazonas	Las-piedras-trib-02-trib01	-12.2706	-69.9389	263	Madre de Dios	Peru	620830665	Operational	Amazonas_las-Piedras-Trib-02-Trib01_km3507
605-0031-346-003	Amazonas	Las-piedras-trib-02-trib01	-11.9181	-70.2822	282	Madre de Dios	Peru	620939350	Operational	Amazonas_las-Piedras-Trib-02-Trib01_km3631
605-0031-347-001	Amazonas	Las-piedras-trib-02	-12.161	-69.4014	203	Madre de Dios	Peru	620942114	Operational	Amazonas_las-Piedras-Trib-02_km3436
605-0031-347-002	Amazonas	Las-piedras-trib-02	-12.0332	-69.6181	211	Madre de Dios	Peru	620961373	Operational	Amazonas_las-Piedras-Trib-02_km3490
605-0031-347-003	Amazonas	Las-piedras-trib-02	-12.0582	-69.8441	228	Madre de Dios	Peru	620977886	Operational	Amazonas_las-Piedras-Trib-02_km3536
605-0031-347-004	Amazonas	Las-piedras-trib-02	-11.9429	-70.0709	260	Madre de Dios	Peru	620932471	Operational	Amazonas_las-Piedras-Trib-02_km3589
605-0031-347-005	Amazonas	Las-piedras-trib-02	-11.9209	-70.1106	266	Madre de Dios	Peru	621002645	Operational	Amazonas_las-Piedras-Trib-02_km3599
605-0031-347-006	Amazonas	Las-piedras-trib-02	-11.7927	-70.2531	282	Madre de Dios	Peru	620913199	Operational	Amazonas_las-Piedras-Trib-02_km3646
605-0031-347-007	Amazonas	Las-piedras-trib-02	-11.4631	-70.6459	317	Madre de Dios	Peru	620944830	Operational	Amazonas_las-Piedras-Trib-02_km3759
605-0031-347-008	Amazonas	Las-piedras-trib-02	-11.2404	-71.0609	352	Madre de Dios	Peru	620999858	Operational	Amazonas_las-Piedras-Trib-02_km3870
605-0031-347-009	Amazonas	Las-piedras-trib-02	-11.2099	-71.2081	379	Madre de Dios	Peru	620984720	Operational	Amazonas_las-Piedras-Trib-02_km3901
605-0031-348-001	Amazonas	Las-piedras-trib01	-11.7033	-70.7008	331	Madre de Dios	Peru	620986123	Operational	Amazonas_las-Piedras-Trib01_km3729
605-0031-348-002	Amazonas	Las-piedras-trib01	-11.0896	-71.7031	405	Madre de Dios	Peru	620898026	Operational	Amazonas_las-Piedras-Trib01_km3999
605-0031-349-001	Amazonas	Las-piedras-trib02	-11.5786	-70.6723	332	Madre de Dios	Peru	620910435	Operational	Amazonas_las-Piedras-Trib02_km3729
605-0031-350-001	Amazonas	Las-piedras	-12.185	-69.38	229	Madre de Dios	Peru	621005412	Research	Amazonas_las-Piedras_km3432
605-0031-350-002	Amazonas	Las-piedras	-12.062	-69.764	233	Madre de Dios	Peru	620955869	Research	Amazonas_las-Piedras_km3519
605-0031-350-003	Amazonas	Las-piedras	-11.95	-70.045	276	Madre de Dios	Peru	620962744	Research	Amazonas_las-Piedras_km3586
605-0031-350-004	Amazonas	Las-piedras	-11.487	-70.613	345	Madre de Dios	Peru	620688895	Research	Amazonas_las-Piedras_km3755
605-0031-350-005	Amazonas	Las-piedras	-11.47	-70.655	341	Madre de Dios	Peru	620944830	Research	Amazonas_las-Piedras_km3761
605-0031-350-006	Amazonas	Las-piedras	-11.18	-71.308	401	Madre de Dios	Peru	620937935	Research	Amazonas_las-Piedras_km3918
605-0031-350-007	Amazonas	Las-piedras	-11.141	-71.409	411	Madre de Dios	Peru	620984717	Research	Amazonas_las-Piedras_km3942
605-0031-351-001	Amazonas	Lauriari	0.3147	-68.1711	71	Amazonas	Brazil	620930441	Operational	Amazonas_lauriari_km2514
605-0031-352-001	Amazonas	Libertade-trib01	-7.8616	-71.4969	193	Acre	Brazil	620966655	Operational	Amazonas_libertade-Trib01_km4262
605-0031-353-001	Amazonas	Libertade	-7.7257	-71.9949	165	Acre	Brazil	621007927	Operational	Amazonas_libertade_km4434
605-0031-354-001	Amazonas	Luisa	0.0443	-73.2163	190	Caqueta	Colombia	620839639	Operational	Amazonas_luisa_km3400
605-0031-354-002	Amazonas	Luisa	0.0586	-73.2576	190	Caqueta	Colombia	620836888	Operational	Amazonas_luisa_km3407
605-0031-354-003	Amazonas	Luisa	0.2596	-73.6366	198	Caqueta	Colombia	620886412	Operational	Amazonas_luisa_km3500
605-0031-355-001	Amazonas	Macaua	-9.3129	-68.8337	127	Acre	Brazil	620970859	Operational	Amazonas_macaua_km3992
605-0031-355-002	Amazonas	Macaua	-9.8001	-69.1902	157	Acre	Brazil	620977765	Operational	Amazonas_macaua_km4095
605-0031-356-001	Amazonas	Machadino	-9.2014	-61.8448	108	Rondonia	Brazil	621063046	Operational	Amazonas_machadino_km2274
605-0031-356-002	Amazonas	Machadino	-9.7278	-62.1933	157	Rondonia	Brazil	620908961	Operational	Amazonas_machadino_km2388
605-0031-357-001	Amazonas	Machado	-11.4072	-61.7606	167	Rondonia	Brazil	620994363	Operational	Amazonas_machado_km2652
605-0031-357-002	Amazonas	Machado	-11.5615	-61.3178	176	Rondonia	Brazil	620931075	Operational	Amazonas_machado_km2713
605-0031-358-001	Amazonas	Macusari	-3.0149	-75.8498	162	Loreto	Peru	620949884	Operational	Amazonas_macusari_km4185
605-0031-358-002	Amazonas	Macusari	-2.8441	-76.1944	194	Loreto	Peru	620933361	Operational	Amazonas_macusari_km4258
605-0031-359-001	Amazonas	Madeira-trib01	-6.4418	-62.0338	35	Amazonas	Brazil	621069778	Operational	Amazonas_madeira-Trib01_km1761
605-0031-360-001	Amazonas	Madeira	-3.454	-58.811	9	Amazonas	Brazil	621105395	Research	Amazonas_madeira_km1156
605-0031-360-002	Amazonas	Madeira	-3.5266	-58.9044	9	Amazonas	Brazil	621104023	Operational	Amazonas_madeira_km1170
605-0031-360-003	Amazonas	Madeira	-3.591	-58.947	9	Amazonas	Brazil	621098522	Research	Amazonas_madeira_km1179
605-0031-360-004	Amazonas	Madeira	-3.6889	-59.0968	13	Amazonas	Brazil	621072384	Operational	Amazonas_madeira_km1200
605-0031-360-005	Amazonas	Madeira	-3.9036	-59.1281	5	Amazonas	Brazil	621099915	Operational	Amazonas_madeira_km1230
605-0031-360-006	Amazonas	Madeira	-3.9567	-59.2774	3	Amazonas	Brazil	621055886	Operational	Amazonas_madeira_km1248
605-0031-360-007	Amazonas	Madeira	-4.052	-59.335	7	Amazonas	Brazil	621021493	Research	Amazonas_madeira_km1261
605-0031-360-008	Amazonas	Madeira	-4.3659	-59.6531	8	Amazonas	Brazil	621031139	Operational	Amazonas_madeira_km1321
605-0031-360-009	Amazonas	Madeira	-4.3386	-59.6931	13	Amazonas	Brazil	621131586	Operational	Amazonas_madeira_km1326
605-0031-360-010	Amazonas	Madeira	-4.342	-59.725	17	Amazonas	Brazil	621131586	Research	Amazonas_madeira_km1330
605-0031-360-011	Amazonas	Madeira	-4.648	-59.922	12	Amazonas	Brazil	621061426	Research	Amazonas_madeira_km1372
605-0031-360-012	Amazonas	Madeira	-4.8807	-60.0071	11	Amazonas	Brazil	621150879	Operational	Amazonas_madeira_km1405
605-0031-360-013	Amazonas	Madeira	-5.075	-60.3314	13	Amazonas	Brazil	621109609	Operational	Amazonas_madeira_km1454
605-0031-360-014	Amazonas	Madeira	-5.1349	-60.4172	15	Amazonas	Brazil	621093102	Operational	Amazonas_madeira_km1466
605-0031-360-015	Amazonas	Madeira	-5.211	-60.516	16	Amazonas	Brazil	621133008	Research	Amazonas_madeira_km1481
605-0031-360-016	Amazonas	Madeira	-5.302	-60.656	17	Amazonas	Brazil	621072469	Research	Amazonas_madeira_km1501
605-0031-360-017	Amazonas	Madeira	-5.308	-60.714	19	Amazonas	Brazil	621166040	Research	Amazonas_madeira_km1507
605-0031-360-018	Amazonas	Madeira	-5.3911	-60.7411	19	Amazonas	Brazil	620601881	Operational	Amazonas_madeira_km1516
605-0031-360-019	Amazonas	Madeira	-5.393	-60.744	17	Amazonas	Brazil	621138522	Research	Amazonas_madeira_km1517
605-0031-360-020	Amazonas	Madeira	-5.4959	-60.8114	20	Amazonas	Brazil	621123392	Operational	Amazonas_madeira_km1534
605-0031-360-021	Amazonas	Madeira	-5.53	-60.794	29	Amazonas	Brazil	621028451	Research	Amazonas_madeira_km1537
605-0031-360-022	Amazonas	Madeira	-5.5381	-60.9001	21	Amazonas	Brazil	621077988	Operational	Amazonas_madeira_km1546
605-0031-360-023	Amazonas	Madeira	-5.624	-61.051	26	Amazonas	Brazil	621071111	Research	Amazonas_madeira_km1570
605-0031-360-024	Amazonas	Madeira	-5.619	-61.145	22	Amazonas	Brazil	621149543	Research	Amazonas_madeira_km1579
605-0031-360-025	Amazonas	Madeira	-5.8094	-61.4334	24	Amazonas	Brazil	620794544	Operational	Amazonas_madeira_km1630
605-0031-360-026	Amazonas	Madeira	-5.856	-61.497	24	Amazonas	Brazil	621124786	Research	Amazonas_madeira_km1642
605-0031-360-027	Amazonas	Madeira	-6.084	-61.761	31	Amazonas	Brazil	621100034	Research	Amazonas_madeira_km1694
605-0031-360-028	Amazonas	Madeira	-6.2497	-61.9909	28	Amazonas	Brazil	621116551	Operational	Amazonas_madeira_km1736
605-0031-360-029	Amazonas	Madeira	-6.552	-62.37	27	Amazonas	Brazil	621100056	Research	Amazonas_madeira_km1810
605-0031-360-030	Amazonas	Madeira	-6.697	-62.343	24	Amazonas	Brazil	621106944	Research	Amazonas_madeira_km1827
605-0031-360-031	Amazonas	Madeira	-6.7706	-62.3989	29	Amazonas	Brazil	621139971	Operational	Amazonas_madeira_km1838
605-0031-360-032	Amazonas	Madeira	-6.793	-62.423	33	Amazonas	Brazil	620297861	Research	Amazonas_madeira_km1841
605-0031-360-033	Amazonas	Madeira	-6.7784	-62.5761	20	Amazonas	Brazil	621104197	Operational	Amazonas_madeira_km1860
605-0031-360-034	Amazonas	Madeira	-7.005	-62.8056	39	Amazonas	Brazil	621142736	Operational	Amazonas_madeira_km1906
605-0031-360-035	Amazonas	Madeira	-7.278	-62.933	43	Amazonas	Brazil	620629502	Research	Amazonas_madeira_km1942
605-0031-360-036	Amazonas	Madeira	-8.1404	-62.972	44	Rondonia	Brazil	621012077	Operational	Amazonas_madeira_km2052
605-0031-360-037	Amazonas	Madeira	-8.14	-62.971	44	Rondonia	Brazil	621012077	Research	Amazonas_madeira_km2053
605-0031-360-038	Amazonas	Madeira	-8.1684	-63.0206	36	Rondonia	Brazil	621010702	Operational	Amazonas_madeira_km2060
605-0031-360-039	Amazonas	Madeira	-8.2889	-63.3831	48	Rondonia	Brazil	621050614	Operational	Amazonas_madeira_km2114
605-0031-360-040	Amazonas	Madeira	-8.349	-63.413	49	Rondonia	Brazil	621080891	Research	Amazonas_madeira_km2121
605-0031-360-041	Amazonas	Madeira	-8.46	-63.513	54	Rondonia	Brazil	621034110	Research	Amazonas_madeira_km2138
605-0031-360-042	Amazonas	Madeira	-8.568	-63.537	52	Rondonia	Brazil	621065765	Research	Amazonas_madeira_km2158
605-0031-360-043	Amazonas	Madeira	-8.605	-63.545	48	Rondonia	Brazil	621065765	Research	Amazonas_madeira_km2163
605-0031-360-044	Amazonas	Madeira	-8.6324	-63.8436	51	Rondonia	Brazil	621023111	Operational	Amazonas_madeira_km2200
605-0031-360-045	Amazonas	Madeira	-8.8016	-63.9651	47	Rondonia	Brazil	621021744	Operational	Amazonas_madeira_km2230
605-0031-360-046	Amazonas	Madeira	-8.8296	-63.9731	52	Rondonia	Brazil	621068530	Operational	Amazonas_madeira_km2234
605-0031-360-047	Amazonas	Madeira	-8.845	-64.021	54	Rondonia	Brazil	621120819	Research	Amazonas_madeira_km2240
605-0031-360-048	Amazonas	Madeira	-9.0222	-64.2226	64	Rondonia	Brazil	621039644	Operational	Amazonas_madeira_km2280
